id,datetime,total_articles_read
4481,2020-01-03 16:00:00,2434
4482,2020-01-03 17:00:00,2346
4483,2020-01-03 18:00:00,2264
4484,2020-01-03 19:00:00,2410
4485,2020-01-03 20:00:00,2400
4486,2020-01-03 21:00:00,2321
4487,2020-01-03 22:00:00,2235
4488,2020-01-03 23:00:00,2006
4489,2020-01-04 00:00:00,1862
4490,2020-01-04 01:00:00,1539
4491,2020-01-04 02:00:00,1365
4492,2020-01-04 03:00:00,1184
4493,2020-01-04 04:00:00,978
4494,2020-01-04 05:00:00,815
4495,2020-01-04 06:00:00,790
4496,2020-01-04 07:00:00,937
4497,2020-01-04 08:00:00,1007
4498,2020-01-04 09:00:00,1232
4499,2020-01-04 10:00:00,1526
4500,2020-01-04 11:00:00,1609
4501,2020-01-04 12:00:00,1656
4502,2020-01-04 13:00:00,1618
4503,2020-01-04 14:00:00,1678
4504,2020-01-04 15:00:00,1629
4505,2020-01-04 16:00:00,1529
4506,2020-01-04 17:00:00,1575
4507,2020-01-04 18:00:00,1562
4508,2020-01-04 19:00:00,1790
4509,2020-01-04 20:00:00,1751
4510,2020-01-04 21:00:00,1740
4511,2020-01-04 22:00:00,1668
4512,2020-01-04 23:00:00,1629
4513,2020-01-05 00:00:00,1477
4514,2020-01-05 01:00:00,1145
4515,2020-01-05 02:00:00,1066
4516,2020-01-05 03:00:00,916
4517,2020-01-05 04:00:00,748
4518,2020-01-05 05:00:00,750
4519,2020-01-05 06:00:00,713
4520,2020-01-05 07:00:00,813
4521,2020-01-05 08:00:00,946
4522,2020-01-05 09:00:00,1114
4523,2020-01-05 10:00:00,1305
4524,2020-01-05 11:00:00,1433
4525,2020-01-05 12:00:00,1538
4526,2020-01-05 13:00:00,1430
4527,2020-01-05 14:00:00,1382
4528,2020-01-05 15:00:00,1483
4529,2020-01-05 16:00:00,1561
4530,2020-01-05 17:00:00,1549
4531,2020-01-05 18:00:00,1725
4532,2020-01-05 19:00:00,1868
4533,2020-01-05 20:00:00,1865
4534,2020-01-05 21:00:00,1817
4535,2020-01-05 22:00:00,1864
4536,2020-01-05 23:00:00,1728
4537,2020-01-06 00:00:00,1481
4538,2020-01-06 01:00:00,1289
4539,2020-01-06 02:00:00,1089
4540,2020-01-06 03:00:00,948
4541,2020-01-06 04:00:00,890
4542,2020-01-06 05:00:00,922
4543,2020-01-06 06:00:00,1014
4544,2020-01-06 07:00:00,1173
4545,2020-01-06 08:00:00,1449
4546,2020-01-06 09:00:00,1897
4547,2020-01-06 10:00:00,2531
4548,2020-01-06 11:00:00,2813
4549,2020-01-06 12:00:00,2940
4550,2020-01-06 13:00:00,2562
4551,2020-01-06 14:00:00,3014
4552,2020-01-06 15:00:00,3192
4553,2020-01-06 16:00:00,2856
4554,2020-01-06 17:00:00,2761
4555,2020-01-06 18:00:00,2757
4556,2020-01-06 19:00:00,2783
4557,2020-01-06 20:00:00,2754
4558,2020-01-06 21:00:00,2831
4559,2020-01-06 22:00:00,2562
4560,2020-01-06 23:00:00,2343
